toi,tid,ra,dec,st_pmra,st_pmraerr1,st_pmraerr2,st_pmralim,st_pmdec,st_pmdecerr1,st_pmdecerr2,st_pmdeclim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_trandurh,pl_trandurherr1,pl_trandurherr2,pl_trandurhlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_tmag,st_tmagerr1,st_tmagerr2,st_tmaglim,st_dist,st_disterr1,st_disterr2,st_distlim,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_rad,st_raderr1,st_raderr2,st_radlim,default_flag,sy_snum,sy_pnum,disc_year,pl_controv_flag,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,ttv_flag,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,kepid,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_kepmag
1095.01,375223080.0,133.968965,-75.926187,-4.136,0.04,-0.04,0.0,11.358,0.042,-0.042,0.0,2459307.385949,0.000265,-0.000265,0.0,1.4821386,1.4e-06,-1.4e-06,0.0,2.1867078,0.0338256,-0.0338256,0.0,2102.6568299,30.643518,-30.643518,0.0,13.7339261,0.5647548,-0.5647548,0.0,18197.1354531,8.4,-7.8,0.0,2962.2418039,19.0,-19.0,0.0,10.4291,0.006,-0.006,0.0,582.521,7.7425,-7.7425,0.0,7066.0,133.7,-133.7,0.0,3.78,0.09,-0.09,0.0,2.6647301,0.10601,-0.10601,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
4502.01,239372503.0,311.435385,43.445151,2.207,0.063,-0.063,0.0,1.131,0.069,-0.069,0.0,2460366.918358,0.003123,-0.003123,0.0,0.8560277,4.4e-06,-4.4e-06,0.0,1.587,0.116,-0.116,0.0,247.0,10.2374,-10.2374,0.0,3.15801,0.6102270000000001,-0.6124999,0.0,46825.3,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,8.716291,0.006,-0.006,0.0,413.683,7.065,-7.065,0.0,11798.0,127.0,-127.0,0.0,4.18,0.08236425,-0.08241119999999999,0.0,2.38,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,133.6410515,23.1329509,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,6.414008,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,2.9,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,3620.0,80.0,-80.0,0.0,4.863,0.014,-0.014,0.0,0.394,0.01,-0.01,0.0,0.0,1.0,1.0,2017.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.26,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,140.385,1.32,-1.296,16.692,0.183,-0.183,11.975,0.018,-0.018,15.4618,0.00053,-0.00053,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,288.28134,46.637909,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,9823564.0,0.334,0.0,0.0,0.0,0.0,129.68366098,3.5205e-05,-3.5205e-05,244.8914,0.00413,-0.00413,0.537,0.193,-0.207,7.86,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,15.705
3736.01,249945230.0,289.49918,46.92865,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,10006096.0,0.0,0.0,1.0,0.0,0.0,70.516233809,2.317e-06,-2.317e-06,142.8575773,2.44e-05,-2.44e-05,0.587,0.005,-0.02,4.09296,0.00193,-0.00193,330180.0,126.0,-126.0,52.74,9.69,-5.68,390.0,5.47,3.16,-1.56,3168.8,1.0,5511.0,165.0,-148.0,4.531,0.076,-0.114,0.789,0.145,-0.085,15.284
3736.01,249945230.0,285.1828,43.831078,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,8013439.0,1.0,0.0,0.0,0.0,0.0,5.62904396,2.165e-05,-2.165e-05,134.74679,0.00305,-0.00305,0.237,0.223,-0.237,3.7295,0.0876,-0.0876,39.5,1.4,-1.4,1.39,0.21,-0.37,1576.0,1459.41,657.48,-722.5,32.2,1.0,6197.0,135.0,-111.0,3.837,0.233,-0.093,2.188,0.336,-0.576,10.421
3736.01,249945230.0,239.9970933,-20.4091199,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,16.563155,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,1.66,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,3669.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,0.48,0.06,-0.0593969,0.0,0.0,1.0,0.0,2016.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.14809528,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,81.38137,3.178,-3.114,13.346,0.05,-0.05,9.251,0.027,-0.027,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,298.27673,39.903851,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,4862924.0,0.334,0.0,0.0,0.0,0.0,482.62011,0.03127,-0.03127,314.0653,0.0387,-0.0387,0.1786,0.2704,-0.1786,12.86,1.3,-1.3,324.0,46.1,-46.1,1.98,1.02,-0.21,263.0,1.12,1.72,-0.34,8.1,1.0,6315.0,167.0,-217.0,4.389,0.071,-0.071,1.095,0.558,-0.117,14.519
3736.01,249945230.0,289.41107,46.130852,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,9520838.0,1.0,0.0,0.0,0.0,0.0,105.3035093,0.0004305,-0.0004305,207.17015,0.00342,-0.00342,0.027,0.411,-0.027,6.214,0.121,-0.121,1362.2,39.0,-39.0,3.18,0.38,-0.19,351.0,3.58,1.28,-0.67,40.6,1.0,5534.0,110.0,-110.0,4.515,0.042,-0.098,0.875,0.105,-0.053,14.986
3736.01,249945230.0,292.07803,38.153831,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,2992634.0,0.334,0.0,0.0,0.0,0.0,47.82278681,3.5205e-05,-3.5205e-05,134.1402656,0.00413,-0.00413,0.537,0.193,-0.207,1.19,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.395
3736.01,249945230.0,300.33557,44.986271,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,8780968.0,0.0,0.0,1.0,0.0,0.0,2.617284592,1.018e-06,-1.018e-06,132.390683,0.000403,-0.000403,0.743,0.012,-0.013,9.5545,0.0102,-0.0102,231450.0,232.0,-232.0,162.67,62.21,-115.5,2013.0,3885.11,4792.2,-3602.81,1215.2,1.0,5510.0,219.0,-197.0,3.641,0.904,-0.226,2.649,1.013,-1.881,16.304
490.01,455135327.0,123.949843,5.836867,-17.516,0.081,-0.081,0.0,23.782,0.058,-0.058,0.0,2458491.915477,0.000104,-0.000104,0.0,2.8106013,5e-07,-5e-07,0.0,2.2499254,0.0104843,-0.0104843,0.0,10912.6752583,57.422012,-57.422012,0.0,15.9952263,0.8162721,-0.8162721,0.0,1467.9572554,8.4,-7.8,0.0,1578.6945221,19.0,-19.0,0.0,9.93908,0.006,-0.006,0.0,213.985,2.195,-2.195,0.0,6304.0,127.0,-127.0,0.0,4.35913,0.08236425,-0.08241119999999999,0.0,1.34004,0.0682036,-0.0682036,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
1341.01,233390838.0,301.559262,59.490771,-3.228,0.056,-0.056,0.0,-21.612,0.065,-0.065,0.0,2459820.572994,0.00091,-0.00091,0.0,6.4474918,4.9e-06,-4.9e-06,0.0,2.643,0.27,-0.27,0.0,9270.0,5696.09,-5696.09,0.0,48.9878,2.86097,-2.86097,0.0,720.601,8.4,-7.8,0.0,1443.0,19.0,-19.0,0.0,9.53591,0.006,-0.006,0.0,236.568,1.558,-1.558,0.0,6477.6,101.6,-101.6,0.0,4.13,0.09,-0.09,0.0,1.69,0.07,-0.07,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
3736.01,249945230.0,289.388,50.59705,-1.571,0.051,-0.051,0.0,-3.469,0.049,-0.049,0.0,2459585.367829,0.0020275,-0.0020275,0.0,4.6211026,4.43e-05,-4.42e-05,0.0,2.732,0.263,-0.263,0.0,4750.3264569,74.65436,-74.65436,0.0,7.91263,0.6102270000000001,-0.6124999,0.0,321.79,8.4,-7.8,0.0,1140.0,19.0,-19.0,0.0,11.8371,0.006,-0.006,0.0,365.00800000000004,4.30475,-4.30475,0.0,5660.0,127.0,-127.0,0.0,4.37257,0.08236425,-0.08241119999999999,0.0,1.08,0.06,-0.0593969,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,12058204.0,1.0,0.0,0.0,0.0,0.0,5.53533152,1.86e-05,-1.86e-05,132.76087,0.00255,-0.00255,0.051,0.376,-0.051,2.793,0.0792,-0.0792,260.6,10.4,-10.4,1.75,0.26,-0.23,1054.0,292.33,114.81,-84.46,27.5,1.0,5588.0,75.0,-75.0,4.331,0.132,-0.108,1.1,0.164,-0.147,14.514
722.01,38509907.0,62.379568,-62.850656,124.306,1.442,-1.442,0.0,166.091,1.509,-1.509,0.0,2458339.134431,0.001926,-0.001926,0.0,15.3004892,3.91e-05,-3.91e-05,0.0,3.1952319,0.3896784,-0.3896784,0.0,1265.2897827,64.64893,-64.64893,0.0,2.3968761,0.8987442,-0.8987442,0.0,17.0816408,8.4,-7.8,0.0,518.5040418,19.0,-19.0,0.0,11.9755,0.006,-0.006,0.0,57.6851,3.6551,-3.6551,0.0,4082.0,170.0,-170.0,0.0,4.63162,0.2,-0.2,0.0,0.660762,0.0640396,-0.0640396,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
5645.01,156377968.0,177.21251,35.547508,-35.181,0.063,-0.063,0.0,-14.434,0.073,-0.073,0.0,2459659.856199,0.005273,-0.005273,0.0,4.5362433,5.12e-05,-5.12e-05,0.0,2.936,0.426,-0.426,0.0,3390.0,10.5682,-10.5682,0.0,7.12776,0.547531,-0.547531,0.0,305.034,8.4,-7.8,0.0,1164.0,19.0,-19.0,0.0,12.4054,0.007,-0.007,0.0,473.18,8.783,-8.783,0.0,5620.5,103.5,-103.5,0.0,4.28,0.07,-0.07,0.0,1.21,0.06,-0.06,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
5383.01,166053959.0,212.720875,62.522196,-17.495,0.104,-0.104,0.0,-2.621,0.099,-0.099,0.0,2459635.64596,0.005867,-0.005867,0.0,2.8114961,3.18e-05,-3.18e-05,0.0,3.35,0.509,-0.509,0.0,90.0,0.282011,-0.282011,0.0,1.39962,0.105234,-0.105234,0.0,2368.07,8.4,-7.8,0.0,1943.0,19.0,-19.0,0.0,7.90653,0.006,-0.006,0.0,102.134,0.592,-0.592,0.0,6768.0,125.338,-125.338,0.0,4.26201,0.0845762,-0.0845762,0.0,1.47,0.06,-0.06,0.0,0.0,1.0,1.0,2018.0,0.0,0.06706000000000001,0.0013,-0.0013,0.0,0.23106432,0.023,-0.02408779,0.0,12.0,2.8499999999999996,-2.8,0.0,0.037756125,0.008967079999999999,-0.008809765,0.0,0.0775,0.08,-0.0595,0.0,0.0,0.88,0.05,-0.05,0.0,-0.01,0.08,-0.08,0.0,264.78,3.178,-3.114,12.978,0.08,-0.08,10.713,0.023,-0.023,12.6728,0.000392,-0.000392,7906892.0,0.334,0.0,0.0,0.0,0.0,9.75283067,3.5205e-05,-3.5205e-05,137.22459500000002,0.00413,-0.00413,0.537,0.193,-0.207,3.7926,0.142,-0.142,421.1,20.75,-20.75,2.39,0.52,-0.3,878.0,141.6,72.83,-40.26,23.0,1.0,5767.0,157.0,-160.0,4.438,0.07,-0.128,1.0,0.251,-0.111,14.52
